sensor_id;sensor_type;location;lat;lon;timestamp;pressure;altitude;pressure_sealevel;temperature;humidity
1093;BME280;535;48.746;9.211;2019-02-10T10:00:08;94716.41;;;10.29;61.89
1093;BME280;535;48.746;9.211;2019-02-10T10:02:37;94706.95;;;10.50;60.92
1093;BME280;535;48.746;9.211;2019-02-10T10:05:06;94706.27;;;10.49;60.90
1093;BME280;535;48.746;9.211;2019-02-10T10:07:34;94687.73;;;10.66;60.35
1093;BME280;535;48.746;9.211;2019-02-10T10:10:03;94684.41;;;10.66;60.35
1093;BME280;535;48.746;9.211;2019-02-10T10:12:31;94677.32;;;10.94;59.36
1093;BME280;535;48.746;9.211;2019-02-10T10:15:00;94689.00;;;10.98;59.30
1093;BME280;535;48.746;9.211;2019-02-10T10:17:28;94687.39;;;11.16;58.47
1093;BME280;535;48.746;9.211;2019-02-10T10:19:56;94681.61;;;11.32;58.12
1093;BME280;535;48.746;9.211;2019-02-10T10:22:25;94676.73;;;11.53;57.32
1093;BME280;535;48.746;9.211;2019-02-10T10:24:53;94660.27;;;11.71;56.53
1093;BME280;535;48.746;9.211;2019-02-10T10:27:21;94651.67;;;11.86;55.78
1093;BME280;535;48.746;9.211;2019-02-10T10:29:49;94648.16;;;12.08;53.98
1093;BME280;535;48.746;9.211;2019-02-10T10:32:18;94651.23;;;12.39;53.54
1093;BME280;535;48.746;9.211;2019-02-10T10:34:46;94647.61;;;12.60;52.53
1093;BME280;535;48.746;9.211;2019-02-10T10:37:14;94638.30;;;12.75;51.89
1093;BME280;535;48.746;9.211;2019-02-10T10:39:42;94639.92;;;12.93;51.42
1093;BME280;535;48.746;9.211;2019-02-10T10:42:10;94629.96;;;12.97;51.41
1093;BME280;535;48.746;9.211;2019-02-10T10:44:39;94631.66;;;13.04;51.07
1093;BME280;535;48.746;9.211;2019-02-10T10:47:07;94628.77;;;13.12;49.88
1093;BME280;535;48.746;9.211;2019-02-10T10:49:36;94633.02;;;13.16;50.16
1093;BME280;535;48.746;9.211;2019-02-10T10:52:04;94628.19;;;13.27;50.22
1093;BME280;535;48.746;9.211;2019-02-10T10:54:32;94632.49;;;13.32;49.54
1093;BME280;535;48.746;9.211;2019-02-10T10:57:00;94617.80;;;13.50;49.06
1093;BME280;535;48.746;9.211;2019-02-10T10:59:28;94601.75;;;13.54;49.14
1093;BME280;535;48.746;9.211;2019-02-10T11:01:57;94603.75;;;13.54;49.20
1093;BME280;535;48.746;9.211;2019-02-10T11:04:25;94595.56;;;13.66;49.16
1093;BME280;535;48.746;9.211;2019-02-10T11:06:53;94576.09;;;13.70;49.42
1093;BME280;535;48.746;9.211;2019-02-10T11:09:22;94580.45;;;13.76;48.84
1093;BME280;535;48.746;9.211;2019-02-10T11:11:50;94590.76;;;13.65;48.94
1093;BME280;535;48.746;9.211;2019-02-10T11:14:18;94576.30;;;13.60;49.59
1093;BME280;535;48.746;9.211;2019-02-10T11:16:46;94574.82;;;13.44;49.60
1093;BME280;535;48.746;9.211;2019-02-10T11:19:15;94562.56;;;13.43;49.44
1093;BME280;535;48.746;9.211;2019-02-10T11:21:43;94566.42;;;13.38;49.77
1093;BME280;535;48.746;9.211;2019-02-10T11:24:11;94554.88;;;13.38;49.81
1093;BME280;535;48.746;9.211;2019-02-10T11:26:40;94556.44;;;13.42;49.88
1093;BME280;535;48.746;9.211;2019-02-10T11:29:08;94544.39;;;13.45;49.67
1093;BME280;535;48.746;9.211;2019-02-10T11:31:37;94533.11;;;13.50;49.65
1093;BME280;535;48.746;9.211;2019-02-10T11:34:05;94529.29;;;13.41;49.80
1093;BME280;535;48.746;9.211;2019-02-10T11:36:33;94506.32;;;13.42;50.81
1093;BME280;535;48.746;9.211;2019-02-10T11:39:01;94506.32;;;13.42;50.81
1093;BME280;535;48.746;9.211;2019-02-10T11:41:35;94510.77;;;13.50;50.16
1093;BME280;535;48.746;9.211;2019-02-10T11:44:04;94511.31;;;13.61;50.00
1093;BME280;535;48.746;9.211;2019-02-10T11:46:32;94504.52;;;13.75;49.85
1093;BME280;535;48.746;9.211;2019-02-10T11:49:00;94504.79;;;13.95;49.30
1093;BME280;535;48.746;9.211;2019-02-10T11:51:28;94491.01;;;13.90;49.45
1093;BME280;535;48.746;9.211;2019-02-10T11:54:00;94493.57;;;14.02;49.00
1093;BME280;535;48.746;9.211;2019-02-10T11:56:28;94496.50;;;14.07;49.12
1093;BME280;535;48.746;9.211;2019-02-10T11:58:57;94487.70;;;14.22;48.68
1093;BME280;535;48.746;9.211;2019-02-10T12:01:25;94474.72;;;14.34;48.40
1093;BME280;535;48.746;9.211;2019-02-10T12:03:53;94472.27;;;14.40;48.81
1093;BME280;535;48.746;9.211;2019-02-10T12:06:21;94466.36;;;14.61;47.71
1093;BME280;535;48.746;9.211;2019-02-10T12:08:50;94462.78;;;14.56;47.76
1093;BME280;535;48.746;9.211;2019-02-10T12:11:18;94462.55;;;14.51;47.87
1093;BME280;535;48.746;9.211;2019-02-10T12:13:46;94434.02;;;14.50;48.38
1093;BME280;535;48.746;9.211;2019-02-10T12:16:15;94440.12;;;14.66;48.44
1093;BME280;535;48.746;9.211;2019-02-10T12:18:43;94439.91;;;14.77;48.18
1093;BME280;535;48.746;9.211;2019-02-10T12:21:11;94435.10;;;14.75;48.10
1093;BME280;535;48.746;9.211;2019-02-10T12:23:40;94420.27;;;14.62;48.78
1093;BME280;535;48.746;9.211;2019-02-10T12:26:08;94423.55;;;14.59;48.49
1093;BME280;535;48.746;9.211;2019-02-10T12:28:36;94427.44;;;14.55;48.60
1093;BME280;535;48.746;9.211;2019-02-10T12:31:04;94416.33;;;14.49;48.44
1093;BME280;535;48.746;9.211;2019-02-10T12:33:33;94418.02;;;14.41;48.36
1093;BME280;535;48.746;9.211;2019-02-10T12:36:01;94418.02;;;14.41;48.36
1093;BME280;535;48.746;9.211;2019-02-10T12:38:29;94420.69;;;14.25;49.35
1093;BME280;535;48.746;9.211;2019-02-10T12:40:57;94404.48;;;14.11;49.70
1093;BME280;535;48.746;9.211;2019-02-10T12:43:26;94401.01;;;14.10;49.98
1093;BME280;535;48.746;9.211;2019-02-10T12:45:54;94414.48;;;14.08;50.82
1093;BME280;535;48.746;9.211;2019-02-10T12:48:23;94423.98;;;14.08;51.68
1093;BME280;535;48.746;9.211;2019-02-10T12:50:51;94440.80;;;13.89;51.93
1093;BME280;535;48.746;9.211;2019-02-10T12:53:19;94427.10;;;13.86;52.55
1093;BME280;535;48.746;9.211;2019-02-10T12:55:48;94447.34;;;13.70;53.80
1093;BME280;535;48.746;9.211;2019-02-10T12:58:16;94437.77;;;13.53;55.63
1093;BME280;535;48.746;9.211;2019-02-10T13:00:44;94444.84;;;13.31;56.82
1093;BME280;535;48.746;9.211;2019-02-10T13:03:13;94457.63;;;13.16;57.54
1093;BME280;535;48.746;9.211;2019-02-10T13:05:41;94465.29;;;13.07;58.68
1093;BME280;535;48.746;9.211;2019-02-10T13:08:10;94463.84;;;12.91;61.62
1093;BME280;535;48.746;9.211;2019-02-10T13:10:38;94475.11;;;12.73;65.22
1093;BME280;535;48.746;9.211;2019-02-10T13:13:06;94446.34;;;12.52;66.04
1093;BME280;535;48.746;9.211;2019-02-10T13:15:34;94449.00;;;12.12;67.54
1093;BME280;535;48.746;9.211;2019-02-10T13:18:03;94470.70;;;11.88;69.92
1093;BME280;535;48.746;9.211;2019-02-10T13:20:31;94454.92;;;11.47;71.07
1093;BME280;535;48.746;9.211;2019-02-10T13:22:59;94462.23;;;11.20;73.56
1093;BME280;535;48.746;9.211;2019-02-10T13:25:27;94442.19;;;11.00;74.98
1093;BME280;535;48.746;9.211;2019-02-10T13:27:56;94457.70;;;10.88;76.86
1093;BME280;535;48.746;9.211;2019-02-10T13:30:24;94441.58;;;10.65;78.87
1093;BME280;535;48.746;9.211;2019-02-10T13:32:52;94431.34;;;10.51;80.39
1093;BME280;535;48.746;9.211;2019-02-10T13:35:21;94430.92;;;10.44;81.82
1093;BME280;535;48.746;9.211;2019-02-10T13:37:49;94404.37;;;10.16;82.56
1093;BME280;535;48.746;9.211;2019-02-10T13:40:17;94403.55;;;10.14;83.75
1093;BME280;535;48.746;9.211;2019-02-10T13:42:46;94390.09;;;10.03;83.59
1093;BME280;535;48.746;9.211;2019-02-10T13:45:14;94388.88;;;10.05;83.59
1093;BME280;535;48.746;9.211;2019-02-10T13:47:42;94391.72;;;9.97;84.25
1093;BME280;535;48.746;9.211;2019-02-10T13:50:11;94393.80;;;9.87;85.08
1093;BME280;535;48.746;9.211;2019-02-10T13:52:39;94393.52;;;9.93;84.51
1093;BME280;535;48.746;9.211;2019-02-10T13:55:08;94378.23;;;9.85;85.11
1093;BME280;535;48.746;9.211;2019-02-10T13:57:36;94378.17;;;9.84;84.94
1093;BME280;535;48.746;9.211;2019-02-10T14:00:08;94385.36;;;9.81;84.76
1093;BME280;535;48.746;9.211;2019-02-10T14:02:36;94383.93;;;9.68;85.14
1093;BME280;535;48.746;9.211;2019-02-10T14:05:05;94370.14;;;9.74;85.66
1093;BME280;535;48.746;9.211;2019-02-10T14:07:33;94366.84;;;9.63;85.36
1093;BME280;535;48.746;9.211;2019-02-10T14:10:01;94362.88;;;9.64;85.26
1093;BME280;535;48.746;9.211;2019-02-10T14:12:30;94356.42;;;9.58;85.03
1093;BME280;535;48.746;9.211;2019-02-10T14:14:58;94367.66;;;9.66;85.66
1093;BME280;535;48.746;9.211;2019-02-10T14:17:26;94370.88;;;9.63;85.46
1093;BME280;535;48.746;9.211;2019-02-10T14:19:54;94372.02;;;9.49;87.00
1093;BME280;535;48.746;9.211;2019-02-10T14:22:23;94376.17;;;9.51;86.83
1093;BME280;535;48.746;9.211;2019-02-10T14:24:51;94373.38;;;9.49;86.86
1093;BME280;535;48.746;9.211;2019-02-10T14:27:19;94373.87;;;9.46;86.66
1093;BME280;535;48.746;9.211;2019-02-10T14:29:47;94373.39;;;9.38;87.45
1093;BME280;535;48.746;9.211;2019-02-10T14:32:16;94360.68;;;9.40;87.38
1093;BME280;535;48.746;9.211;2019-02-10T14:34:44;94366.22;;;9.31;88.45
1093;BME280;535;48.746;9.211;2019-02-10T14:37:12;94363.00;;;9.34;88.35
1093;BME280;535;48.746;9.211;2019-02-10T14:39:40;94363.71;;;9.34;88.42
1093;BME280;535;48.746;9.211;2019-02-10T14:42:08;94361.27;;;9.38;88.80
1093;BME280;535;48.746;9.211;2019-02-10T14:44:37;94351.45;;;9.21;88.74
1093;BME280;535;48.746;9.211;2019-02-10T14:47:05;94344.55;;;9.18;88.50
1093;BME280;535;48.746;9.211;2019-02-10T14:49:33;94349.77;;;9.26;88.65
1093;BME280;535;48.746;9.211;2019-02-10T14:52:01;94346.30;;;9.25;88.62
1093;BME280;535;48.746;9.211;2019-02-10T14:54:30;94345.41;;;9.21;88.73
1093;BME280;535;48.746;9.211;2019-02-10T14:56:58;94326.16;;;9.14;89.18
1093;BME280;535;48.746;9.211;2019-02-10T14:59:26;94321.72;;;9.19;88.83
1093;BME280;535;48.746;9.211;2019-02-10T15:01:55;94328.08;;;9.12;88.39
1093;BME280;535;48.746;9.211;2019-02-10T15:04:24;94317.58;;;9.06;88.46
1093;BME280;535;48.746;9.211;2019-02-10T15:06:53;94321.24;;;9.00;88.77
1093;BME280;535;48.746;9.211;2019-02-10T15:09:21;94314.22;;;8.95;88.78
1093;BME280;535;48.746;9.211;2019-02-10T15:11:49;94316.91;;;8.95;88.95
1093;BME280;535;48.746;9.211;2019-02-10T15:14:17;94313.20;;;8.89;88.78
1093;BME280;535;48.746;9.211;2019-02-10T15:16:46;94321.91;;;8.89;89.00
1093;BME280;535;48.746;9.211;2019-02-10T15:19:14;94322.81;;;8.82;90.33
1093;BME280;535;48.746;9.211;2019-02-10T15:21:42;94322.92;;;8.84;90.25
1093;BME280;535;48.746;9.211;2019-02-10T15:24:10;94324.41;;;8.86;90.31
1093;BME280;535;48.746;9.211;2019-02-10T15:26:39;94328.56;;;8.88;89.83
1093;BME280;535;48.746;9.211;2019-02-10T15:29:07;94339.44;;;8.90;90.52
1093;BME280;535;48.746;9.211;2019-02-10T15:31:35;94339.39;;;8.78;91.16
1093;BME280;535;48.746;9.211;2019-02-10T15:34:03;94341.33;;;8.77;90.89
1093;BME280;535;48.746;9.211;2019-02-10T15:36:32;94354.44;;;8.82;91.63
1093;BME280;535;48.746;9.211;2019-02-10T15:39:00;94362.84;;;8.77;91.88
1093;BME280;535;48.746;9.211;2019-02-10T15:41:28;94377.36;;;8.73;92.26
1093;BME280;535;48.746;9.211;2019-02-10T15:43:56;94390.48;;;8.68;92.65
1093;BME280;535;48.746;9.211;2019-02-10T15:46:25;94382.67;;;8.61;92.98
1093;BME280;535;48.746;9.211;2019-02-10T15:48:53;94385.61;;;8.54;92.92
1093;BME280;535;48.746;9.211;2019-02-10T15:51:21;94375.22;;;8.50;93.51
1093;BME280;535;48.746;9.211;2019-02-10T15:53:50;94385.39;;;8.41;94.19
1093;BME280;535;48.746;9.211;2019-02-10T15:56:18;94388.95;;;8.34;94.61
1093;BME280;535;48.746;9.211;2019-02-10T15:58:47;94401.00;;;8.33;94.79
1093;BME280;535;48.746;9.211;2019-02-10T16:01:15;94414.19;;;8.39;94.64
1093;BME280;535;48.746;9.211;2019-02-10T16:03:43;94411.86;;;8.35;94.21
1093;BME280;535;48.746;9.211;2019-02-10T16:06:12;94424.31;;;8.30;94.26
1093;BME280;535;48.746;9.211;2019-02-10T16:08:40;94420.02;;;8.26;94.24
1093;BME280;535;48.746;9.211;2019-02-10T16:11:08;94434.59;;;8.23;93.94
1093;BME280;535;48.746;9.211;2019-02-10T16:13:37;94439.60;;;8.28;93.51
1093;BME280;535;48.746;9.211;2019-02-10T16:16:06;94453.63;;;8.17;94.26
1093;BME280;535;48.746;9.211;2019-02-10T16:18:34;94462.09;;;8.23;94.18
1093;BME280;535;48.746;9.211;2019-02-10T16:21:02;94475.02;;;8.25;93.24
1093;BME280;535;48.746;9.211;2019-02-10T16:23:31;94473.06;;;8.16;94.20
1093;BME280;535;48.746;9.211;2019-02-10T16:25:59;94480.73;;;8.21;93.81
1093;BME280;535;48.746;9.211;2019-02-10T16:28:27;94504.89;;;8.10;93.29
1093;BME280;535;48.746;9.211;2019-02-10T16:30:55;94517.81;;;8.13;93.29
1093;BME280;535;48.746;9.211;2019-02-10T16:33:24;94502.91;;;8.11;93.60
1093;BME280;535;48.746;9.211;2019-02-10T16:35:52;94500.45;;;8.04;93.14
1093;BME280;535;48.746;9.211;2019-02-10T16:38:21;94505.20;;;7.95;92.26
1093;BME280;535;48.746;9.211;2019-02-10T16:40:49;94519.89;;;7.94;92.38
1093;BME280;535;48.746;9.211;2019-02-10T16:43:17;94517.08;;;7.92;92.12
1093;BME280;535;48.746;9.211;2019-02-10T16:45:45;94518.13;;;7.88;92.89
1093;BME280;535;48.746;9.211;2019-02-10T16:48:14;94526.95;;;7.89;93.18
1093;BME280;535;48.746;9.211;2019-02-10T16:50:42;94530.22;;;7.78;93.87
1093;BME280;535;48.746;9.211;2019-02-10T16:53:10;94537.27;;;7.83;92.45
1093;BME280;535;48.746;9.211;2019-02-10T16:55:39;94529.80;;;7.72;92.44
1093;BME280;535;48.746;9.211;2019-02-10T16:58:07;94540.11;;;7.76;92.06
1093;BME280;535;48.746;9.211;2019-02-10T17:00:36;94554.59;;;7.81;91.15
1093;BME280;535;48.746;9.211;2019-02-10T17:03:04;94538.41;;;7.71;91.35
1093;BME280;535;48.746;9.211;2019-02-10T17:05:32;94543.21;;;7.63;91.12
1093;BME280;535;48.746;9.211;2019-02-10T17:08:00;94548.80;;;7.66;90.54
1093;BME280;535;48.746;9.211;2019-02-10T17:10:29;94549.92;;;7.63;89.57
1093;BME280;535;48.746;9.211;2019-02-10T17:12:57;94548.37;;;7.60;89.97
1093;BME280;535;48.746;9.211;2019-02-10T17:15:26;94555.16;;;7.70;89.32
1093;BME280;535;48.746;9.211;2019-02-10T17:17:54;94564.19;;;7.65;88.91
1093;BME280;535;48.746;9.211;2019-02-10T17:20:22;94585.23;;;7.59;89.21
1093;BME280;535;48.746;9.211;2019-02-10T17:22:51;94599.56;;;7.53;89.01
1093;BME280;535;48.746;9.211;2019-02-10T17:25:19;94592.02;;;7.60;86.90
1093;BME280;535;48.746;9.211;2019-02-10T17:27:48;94615.76;;;7.64;86.48
1093;BME280;535;48.746;9.211;2019-02-10T17:30:16;94608.89;;;7.62;87.02
1093;BME280;535;48.746;9.211;2019-02-10T17:32:44;94618.20;;;7.51;87.48
1093;BME280;535;48.746;9.211;2019-02-10T17:35:12;94649.34;;;7.45;87.78
1093;BME280;535;48.746;9.211;2019-02-10T17:37:41;94642.47;;;7.43;88.39
1093;BME280;535;48.746;9.211;2019-02-10T17:40:12;94658.48;;;7.33;88.24
1093;BME280;535;48.746;9.211;2019-02-10T17:42:41;94668.72;;;7.17;90.75
1093;BME280;535;48.746;9.211;2019-02-10T17:45:09;94666.36;;;6.59;90.62
1093;BME280;535;48.746;9.211;2019-02-10T17:47:37;94701.91;;;6.34;91.25
1093;BME280;535;48.746;9.211;2019-02-10T17:50:07;94719.55;;;6.11;93.10
1093;BME280;535;48.746;9.211;2019-02-10T17:52:35;94709.31;;;6.00;93.07
1093;BME280;535;48.746;9.211;2019-02-10T17:55:03;94697.47;;;5.86;93.37
1093;BME280;535;48.746;9.211;2019-02-10T17:57:32;94673.83;;;5.83;91.87
1093;BME280;535;48.746;9.211;2019-02-10T18:00:00;94686.49;;;5.74;92.02
1093;BME280;535;48.746;9.211;2019-02-10T18:02:29;94699.48;;;5.69;92.02
1093;BME280;535;48.746;9.211;2019-02-10T18:04:57;94703.30;;;5.59;92.79
1093;BME280;535;48.746;9.211;2019-02-10T18:07:25;94695.94;;;5.67;90.29
1093;BME280;535;48.746;9.211;2019-02-10T18:09:54;94698.52;;;5.66;90.69
1093;BME280;535;48.746;9.211;2019-02-10T18:12:22;94707.41;;;5.60;91.11
1093;BME280;535;48.746;9.211;2019-02-10T18:14:50;94718.08;;;5.51;91.77
1093;BME280;535;48.746;9.211;2019-02-10T18:17:36;94722.95;;;5.78;95.10
1093;BME280;535;48.746;9.211;2019-02-10T18:20:16;94723.04;;;5.79;89.89
1093;BME280;535;48.746;9.211;2019-02-10T18:23:03;94730.20;;;6.10;91.10
1093;BME280;535;48.746;9.211;2019-02-10T18:25:53;94753.86;;;5.97;87.38
1093;BME280;535;48.746;9.211;2019-02-10T18:28:40;94755.69;;;5.78;86.32
1093;BME280;535;48.746;9.211;2019-02-10T18:31:34;94772.20;;;5.51;86.81
1093;BME280;535;48.746;9.211;2019-02-10T18:34:28;94785.61;;;5.43;87.82
1093;BME280;535;48.746;9.211;2019-02-10T18:37:14;94793.00;;;5.27;88.18
1093;BME280;535;48.746;9.211;2019-02-10T18:40:05;94811.89;;;5.13;87.91
1093;BME280;535;48.746;9.211;2019-02-10T18:42:55;94803.62;;;5.10;86.85
1093;BME280;535;48.746;9.211;2019-02-10T18:45:43;94796.75;;;5.08;86.80
1093;BME280;535;48.746;9.211;2019-02-10T18:48:33;94821.11;;;5.04;87.45
1093;BME280;535;48.746;9.211;2019-02-10T18:51:18;94812.83;;;5.01;87.63
1093;BME280;535;48.746;9.211;2019-02-10T18:54:16;94820.45;;;4.88;88.34
1093;BME280;535;48.746;9.211;2019-02-10T18:57:10;94828.83;;;4.84;88.49
1093;BME280;535;48.746;9.211;2019-02-10T18:59:55;94825.84;;;4.73;89.36
1093;BME280;535;48.746;9.211;2019-02-10T19:02:41;94840.96;;;4.70;89.77
1093;BME280;535;48.746;9.211;2019-02-10T19:05:27;94855.75;;;4.64;90.38
1093;BME280;535;48.746;9.211;2019-02-10T19:08:17;94865.84;;;4.57;91.09
1093;BME280;535;48.746;9.211;2019-02-10T19:10:56;94879.00;;;4.55;91.56
1093;BME280;535;48.746;9.211;2019-02-10T19:13:32;94873.92;;;4.58;91.15
1093;BME280;535;48.746;9.211;2019-02-10T19:16:08;94862.27;;;4.54;91.20
1093;BME280;535;48.746;9.211;2019-02-10T19:19:01;94865.58;;;4.54;91.45
1093;BME280;535;48.746;9.211;2019-02-10T19:21:40;94878.41;;;4.48;90.49
1093;BME280;535;48.746;9.211;2019-02-10T19:24:18;94881.77;;;4.63;89.09
1093;BME280;535;48.746;9.211;2019-02-10T19:27:08;94892.36;;;4.62;88.38
1093;BME280;535;48.746;9.211;2019-02-10T19:29:49;94896.37;;;4.62;87.58
1093;BME280;535;48.746;9.211;2019-02-10T19:32:35;94907.23;;;4.57;87.86
1093;BME280;535;48.746;9.211;2019-02-10T19:35:31;94904.64;;;4.73;85.77
1093;BME280;535;48.746;9.211;2019-02-10T19:38:27;94905.53;;;4.75;84.92
1093;BME280;535;48.746;9.211;2019-02-10T19:41:08;94903.02;;;4.70;85.39
1093;BME280;535;48.746;9.211;2019-02-10T19:43:54;94907.84;;;4.64;85.12
1093;BME280;535;48.746;9.211;2019-02-10T19:46:35;94897.70;;;4.62;85.07
1093;BME280;535;48.746;9.211;2019-02-10T19:49:21;94886.14;;;4.60;85.04
1093;BME280;535;48.746;9.211;2019-02-10T19:52:05;94886.84;;;4.53;84.97
1093;BME280;535;48.746;9.211;2019-02-10T19:54:58;94887.75;;;4.48;84.75
1093;BME280;535;48.746;9.211;2019-02-10T19:57:44;94886.30;;;4.54;84.35
1093;BME280;535;48.746;9.211;2019-02-10T20:00:40;94889.61;;;4.46;84.83
1093;BME280;535;48.746;9.211;2019-02-10T20:03:27;94876.78;;;4.60;84.19
1093;BME280;535;48.746;9.211;2019-02-10T20:06:23;94890.05;;;4.66;83.95
1093;BME280;535;48.746;9.211;2019-02-10T20:09:09;94883.17;;;4.72;83.83
1093;BME280;535;48.746;9.211;2019-02-10T20:11:58;94893.25;;;4.72;84.35
1093;BME280;535;48.746;9.211;2019-02-10T20:14:35;94892.08;;;4.74;84.05
1093;BME280;535;48.746;9.211;2019-02-10T20:17:31;94886.20;;;4.68;84.65
1093;BME280;535;48.746;9.211;2019-02-10T20:20:24;94885.66;;;4.70;84.61
1093;BME280;535;48.746;9.211;2019-02-10T20:23:01;94885.91;;;4.80;84.20
1093;BME280;535;48.746;9.211;2019-02-10T20:25:52;94891.63;;;4.77;84.55
1093;BME280;535;48.746;9.211;2019-02-10T20:28:42;94893.18;;;4.95;83.65
1093;BME280;535;48.746;9.211;2019-02-10T20:31:18;94884.55;;;4.96;83.98
1093;BME280;535;48.746;9.211;2019-02-10T20:34:04;94878.31;;;5.01;84.17
1093;BME280;535;48.746;9.211;2019-02-10T20:36:56;94882.94;;;5.00;84.67
1093;BME280;535;48.746;9.211;2019-02-10T20:39:42;94892.03;;;4.97;86.07
1093;BME280;535;48.746;9.211;2019-02-10T20:42:36;94891.78;;;4.86;87.26
1093;BME280;535;48.746;9.211;2019-02-10T20:45:26;94904.95;;;4.92;87.73
1093;BME280;535;48.746;9.211;2019-02-10T20:48:21;94932.94;;;4.91;87.79
1093;BME280;535;48.746;9.211;2019-02-10T20:51:00;94917.63;;;4.76;89.04
1093;BME280;535;48.746;9.211;2019-02-10T20:53:49;94925.28;;;4.80;89.35
1093;BME280;535;48.746;9.211;2019-02-10T20:56:42;94921.29;;;4.65;90.17
1093;BME280;535;48.746;9.211;2019-02-10T20:59:30;94927.87;;;4.64;90.74
1093;BME280;535;48.746;9.211;2019-02-10T21:02:09;94937.04;;;4.54;91.72
1093;BME280;535;48.746;9.211;2019-02-10T21:04:55;94953.17;;;4.48;92.39
1093;BME280;535;48.746;9.211;2019-02-10T21:07:40;94952.34;;;4.39;93.06
1093;BME280;535;48.746;9.211;2019-02-10T21:10:23;94959.40;;;4.35;93.32
1093;BME280;535;48.746;9.211;2019-02-10T21:13:22;94973.54;;;4.29;93.85
1093;BME280;535;48.746;9.211;2019-02-10T21:16:15;94995.86;;;4.25;94.59
1093;BME280;535;48.746;9.211;2019-02-10T21:19:03;94991.66;;;4.15;95.30
1093;BME280;535;48.746;9.211;2019-02-10T21:21:41;95001.00;;;4.23;95.22
1093;BME280;535;48.746;9.211;2019-02-10T21:24:35;95011.20;;;4.10;94.90
1093;BME280;535;48.746;9.211;2019-02-10T21:27:22;95011.91;;;4.03;95.66
1093;BME280;535;48.746;9.211;2019-02-10T21:30:08;95005.10;;;3.95;95.96
1093;BME280;535;48.746;9.211;2019-02-10T21:33:04;95007.86;;;3.88;96.16
1093;BME280;535;48.746;9.211;2019-02-10T21:36:04;95009.21;;;3.74;96.03
1093;BME280;535;48.746;9.211;2019-02-10T21:38:54;95007.72;;;3.58;96.75
1093;BME280;535;48.746;9.211;2019-02-10T21:41:42;95000.55;;;3.45;97.60
1093;BME280;535;48.746;9.211;2019-02-10T21:44:41;95017.10;;;3.51;97.34
1093;BME280;535;48.746;9.211;2019-02-10T21:47:28;95035.25;;;3.53;97.54
1093;BME280;535;48.746;9.211;2019-02-10T21:50:09;95059.45;;;3.41;97.86
1093;BME280;535;48.746;9.211;2019-02-10T21:52:37;95068.81;;;3.48;97.90
1093;BME280;535;48.746;9.211;2019-02-10T21:55:06;95068.81;;;3.48;97.76
1093;BME280;535;48.746;9.211;2019-02-10T21:57:34;95077.94;;;3.60;97.39
1093;BME280;535;48.746;9.211;2019-02-10T22:00:04;95076.81;;;3.62;96.93
1093;BME280;535;48.746;9.211;2019-02-10T22:02:32;95077.43;;;3.62;97.25
1093;BME280;535;48.746;9.211;2019-02-10T22:05:00;95076.66;;;3.68;96.91
1093;BME280;535;48.746;9.211;2019-02-10T22:07:28;95089.66;;;3.57;97.13
1093;BME280;535;48.746;9.211;2019-02-10T22:09:57;95090.95;;;3.64;96.77
1093;BME280;535;48.746;9.211;2019-02-10T22:12:25;95092.86;;;3.56;97.42
1093;BME280;535;48.746;9.211;2019-02-10T22:14:54;95089.48;;;3.55;97.78
1093;BME280;535;48.746;9.211;2019-02-10T22:17:23;95094.48;;;3.59;98.03
1093;BME280;535;48.746;9.211;2019-02-10T22:19:52;95101.58;;;3.56;98.00
1093;BME280;535;48.746;9.211;2019-02-10T22:22:21;95108.77;;;3.69;97.85
1093;BME280;535;48.746;9.211;2019-02-10T22:24:49;95108.67;;;3.68;97.66
1093;BME280;535;48.746;9.211;2019-02-10T22:27:17;95115.63;;;3.85;96.95
1093;BME280;535;48.746;9.211;2019-02-10T22:29:46;95120.60;;;3.89;96.20
1093;BME280;535;48.746;9.211;2019-02-10T22:32:14;95113.58;;;3.85;96.51
1093;BME280;535;48.746;9.211;2019-02-10T22:34:42;95110.34;;;3.78;96.94
1093;BME280;535;48.746;9.211;2019-02-10T22:37:10;95115.75;;;3.79;96.82
1093;BME280;535;48.746;9.211;2019-02-10T22:39:39;95117.19;;;3.81;97.11
1093;BME280;535;48.746;9.211;2019-02-10T22:42:07;95113.42;;;3.90;96.83
1093;BME280;535;48.746;9.211;2019-02-10T22:44:35;95117.37;;;3.83;96.79
1093;BME280;535;48.746;9.211;2019-02-10T22:47:03;95119.14;;;3.94;96.78
1093;BME280;535;48.746;9.211;2019-02-10T22:49:32;95122.73;;;4.04;96.15
1093;BME280;535;48.746;9.211;2019-02-10T22:52:00;95129.99;;;3.96;96.21
1093;BME280;535;48.746;9.211;2019-02-10T22:54:28;95136.20;;;3.91;96.74
1093;BME280;535;48.746;9.211;2019-02-10T22:56:56;95135.28;;;4.03;96.57
1093;BME280;535;48.746;9.211;2019-02-10T22:59:25;95140.61;;;4.03;96.17
1093;BME280;535;48.746;9.211;2019-02-10T23:01:53;95144.16;;;3.98;96.54
1093;BME280;535;48.746;9.211;2019-02-10T23:04:21;95142.44;;;3.94;96.67
1093;BME280;535;48.746;9.211;2019-02-10T23:06:50;95150.72;;;3.97;96.55
1093;BME280;535;48.746;9.211;2019-02-10T23:09:18;95163.91;;;4.02;95.95
